	Cell	cell_type
94	F2S4_160113_007_G01	L4
95	F2S4_160113_008_H01	L4
96	F2S4_160113_010_F01	L4
97	F2S4_160113_011_H01	L4
98	F2S4_160113_012_C01	NP
99	F2S4_160113_014_D01	NP
100	F2S4_160113_014_G01	NP
101	F2S4_160113_015_C01	CC1
102	F2S4_160113_015_D01	L5 PT
103	F2S4_160113_015_F01	CC2
104	F2S4_160113_018_G01	L6 IT
105	F2S4_160113_020_F01	L6 IT
106	F2S4_160113_024_A01	L6 CT
107	F2S4_160113_025_G01	L6 IT
108	F2S4_160114_001_B01	Sst
109	F2S4_160114_001_D01	Sst
110	F2S4_160114_001_H01	Sncg
111	F2S4_160114_003_F01	Sst
112	F2S4_160114_004_E01	Pvalb
113	F2S4_160114_005_F01	Vip
114	F2S4_160114_006_C01	Lamp5
115	F2S4_160114_006_H01	Vip
116	F2S4_160114_007_E01	Pvalb
117	F2S4_160114_008_F01	Vip
118	F2S4_160114_013_H01	Sncg
119	F2S4_160114_014_H01	Lamp5
120	F2S4_160114_015_A01	Sst
121	F2S4_160114_016_E01	Lamp5
122	F2S4_160114_017_G01	Vip
123	F2S4_160114_019_H01	Vip
124	F2S4_160114_021_E01	Vip
125	F2S4_160115_007_F01	Vip
126	F2S4_160115_008_A01	Astro
127	F2S4_160115_008_G01	Vip
128	F2S4_160115_009_B01	Vip
129	F2S4_160115_009_D01	Sncg
130	F2S4_160115_010_A01	Vip
131	F2S4_160115_011_H01	Sst
132	F2S4_160115_012_G01	Astro
133	F2S4_160115_013_F01	Sst
134	F2S4_160115_013_G01	Astro
135	F2S4_160115_014_C01	Astro
136	F2S4_160115_015_C01	Vip
137	F2S4_160115_017_D01	Sst
138	F2S4_160115_020_B01	Vip
139	F2S4_160115_020_D01	Sst
140	F2S4_160115_021_D01	Sst
141	F2S4_160115_021_E01	Pvalb
142	F2S4_160115_022_B01	Vip
143	F2S4_160115_022_F01	Vip
144	F2S4_160115_024_D01	Astro
145	F2S4_160115_025_C01	Astro
146	F2S4_160115_025_H01	Vip
147	F2S4_160115_026_F01	Astro
148	F2S4_160115_027_E01	Sncg
149	F2S4_160119_004_D01	Vip
150	F2S4_160119_005_A01	Vip
151	F2S4_160119_005_F01	Vip
152	F2S4_160119_007_G01	Lamp5
153	F2S4_160119_008_A01	Sst
154	F2S4_160119_008_D01	Vip
155	F2S4_160119_009_A01	Astro
156	F2S4_160120_001_D01	L2/3 IT
157	F2S4_160120_002_G01	L2/3 IT
158	F2S4_160120_003_D01	L2/3 IT
159	F2S4_160120_003_H01	L2/3 IT
160	F2S4_160120_004_F01	L2/3 IT
161	F2S4_160120_005_A01	L2/3 IT
162	F2S4_160120_006_H01	L4
163	F2S4_160120_007_F01	L4
164	F2S4_160120_008_C01	L4
165	F2S4_160120_008_D01	L4
166	F2S4_160120_009_C01	L4
167	F2S4_160120_010_F01	L4
168	F2S4_160120_011_B01	L6 IT
169	F2S4_160120_011_D01	L6 IT
170	F2S4_160120_014_F01	L6 IT
171	F2S4_160120_020_F01	L6 IT
172	F2S4_160120_021_E01	L6 IT
173	F2S4_160120_021_G01	L6 CT
174	F2S4_160120_023_E01	L6 IT
175	F2S4_160120_025_F01	L6 CT
176	F2S4_160120_025_G01	L6 IT
177	F2S4_160120_027_A01	L6 IT
178	F2S4_160120_027_C01	L6 CT
179	F2S4_160121_001_F01	L2/3 IT
180	F2S4_160121_003_C01	Vip
181	F2S4_160121_004_F01	Vip
182	F2S4_160121_005_F01	Astro
183	F2S4_160121_007_H01	Astro
184	F2S4_160121_008_G01	Astro
185	F2S4_160121_010_B01	Pvalb
186	F2S4_160121_010_C01	Sst
187	F2S4_160121_011_G01	Vip
188	F2S4_160121_012_A01	Sst
189	F2S4_160121_013_C01	Pvalb
190	F2S4_160121_013_G01	Sncg
191	F2S4_160121_014_G01	Vip
192	F2S4_160121_015_B01	Pvalb
193	F2S4_160121_015_G01	Pvalb
194	F2S4_160121_016_E01	Astro
195	F2S4_160121_016_F01	Pvalb
196	F2S4_160126_005_B01	CC3
197	F2S4_160126_005_E01	NP
198	F2S4_160126_005_F01	NP
199	F2S4_160126_005_G01	CC1
200	F2S4_160126_006_B01	NP
201	F2S4_160126_006_D01	L5 PT
202	F2S4_160126_006_H01	L6 IT
203	F2S4_160126_007_B01	CC3
204	F2S4_160126_008_C01	NP
205	F2S4_160126_008_D01	NP
206	F2S4_160126_009_G01	L5 PT
207	F2S4_160126_010_C01	NP
208	F2S4_160126_011_A01	Vip
209	F2S4_160126_011_C01	L6 CT
210	F2S4_160126_011_G01	L6 CT
211	F2S4_160126_013_C01	L6 CT
212	F2S4_160126_015_F01	L6 IT
213	F2S4_160126_017_D01	L4
214	F2S4_160126_018_B01	L2/3 IT
215	F2S4_160126_018_D01	L2/3 IT
216	F2S4_160126_019_C01	L2/3 IT
217	F2S4_160126_019_D01	L2/3 IT
218	F2S4_160126_019_G01	Vip
219	F2S4_160126_021_H01	L2/3 IT
220	F2S4_160126_023_E01	L4
221	F2S4_160126_023_F01	CC3
222	F2S4_160126_024_F01	L4
223	F2S4_160126_025_D01	L4
224	F2S4_160126_028_A01	L4
225	F2S4_160126_030_C01	L6 CT
226	F2S4_160126_031_E01	L6 CT
227	F2S4_160126_032_H01	L6 CT
228	F2S4_160126_033_F01	L6 CT
229	F2S4_160126_034_E01	L6 IT
230	F2S4_160126_035_D01	L6 CT
231	F2S4_160126_036_E01	L6 CT
232	F2S4_160127_001_A01	L2/3 IT
233	F2S4_160127_001_D01	L2/3 IT
234	F2S4_160127_001_G01	L2/3 IT
235	F2S4_160127_001_H01	L2/3 IT
236	F2S4_160127_002_H01	L2/3 IT
237	F2S4_160127_003_A01	Vip
238	F2S4_160127_003_E01	Vip
239	F2S4_160127_003_F01	L2/3 IT
240	F2S4_160127_004_A01	L2/3 IT
241	F2S4_160127_004_D01	L2/3 IT
242	F2S4_160127_005_A01	L2/3 IT
243	F2S4_160127_005_F01	L2/3 IT
244	F2S4_160127_006_F01	Vip
245	F2S4_160127_006_G01	L2/3 IT
246	F2S4_160127_007_A01	L4
247	F2S4_160127_007_F01	Vip
248	F2S4_160127_007_H01	L4
249	F2S4_160127_008_E01	L4
250	F2S4_160127_008_G01	L4
251	F2S4_160127_009_B01	L4
252	F2S4_160127_009_E01	L4
253	F2S4_160127_011_A01	L4
254	F2S4_160127_011_F01	L4
255	F2S4_160127_014_B01	NP
256	F2S4_160127_015_D01	L6 IT
257	F2S4_160127_015_H01	NP
258	F2S4_160127_016_G01	NP
259	F2S4_160127_017_H01	CC1
260	F2S4_160127_018_A01	L5 PT
261	F2S4_160127_019_G01	L6 IT
262	F2S4_160127_019_H01	Sst
263	F2S4_160127_021_F01	L6 IT
264	F2S4_160127_022_E01	L6 IT
265	F2S4_160127_023_C01	L6 CT
266	F2S4_160127_024_E01	L6 IT
267	F2S4_160127_025_E01	L6 CT
268	F2S4_160127_027_F01	L6 CT
269	F2S4_160127_028_F01	L6 IT
270	F2S4_160127_028_G01	L6 CT
271	F2S4_160127_029_B01	L6 CT
272	F2S4_160127_029_E01	L6 CT
273	F2S4_160127_030_A01	L6 CT
274	F2S4_160128_003_F01	L2/3 IT
275	F2S4_160128_004_D01	Vip
276	F2S4_160128_004_E01	L2/3 IT
277	F2S4_160128_005_D01	L2/3 IT
278	F2S4_160128_006_B01	L2/3 IT
279	F2S4_160128_007_G01	L5 PT
280	F2S4_160128_008_H01	Vip
281	F2S4_160128_009_D01	L4
282	F2S4_160128_010_C01	Sst
283	F2S4_160128_012_E01	L4
284	F2S4_160128_012_H01	L4
285	F2S4_160128_013_A01	CC1
286	F2S4_160128_013_B01	CC1
287	F2S4_160128_014_A01	CC1
288	F2S4_160128_014_B01	L6 IT
289	F2S4_160128_015_H01	NP
290	F2S4_160128_016_E01	L6 IT
291	F2S4_160128_017_D01	CC1
292	F2S4_160128_017_H01	L6 IT
293	F2S4_160128_018_B01	L6 CT
294	F2S4_160128_018_D01	Sst
295	F2S4_160128_018_H01	NP
296	F2S4_160128_019_A01	L6 CT
297	F2S4_160128_019_D01	L6 IT
298	F2S4_160128_021_D01	L6 CT
299	F2S4_160128_022_B01	L6 CT
300	F2S4_160128_022_G01	L6 CT
301	F2S4_160128_022_H01	Vip
302	F2S4_160128_023_D01	L6 CT
303	F2S4_160128_024_A01	Vip
304	F2S4_160128_024_B01	L6 IT
305	F2S4_160128_025_E01	L6 CT
306	F2S4_160128_026_A01	Sst
307	F2S4_160128_027_E01	L6 IT
308	F2S4_160128_027_G01	L6 IT
309	F2S4_160128_028_H01	L6 IT
310	F2S4_160129_009_A01	L6 IT
311	F2S4_160129_015_F01	Sst
312	F2S4_160129_020_G01	L4
313	F2S4_160129_021_H01	L4
314	F2S4_160129_025_A01	L2/3 IT
315	F2S4_160129_025_G01	L2/3 IT
316	F2S4_160129_026_B01	L2/3 IT
317	F2S4_160129_026_F01	L2/3 IT
318	F2S4_160129_027_G01	L2/3 IT
319	F2S4_160129_027_H01	Vip
320	F2S4_160129_028_D01	L2/3 IT
321	F2S4_160129_029_F01	L2/3 IT
322	F2S4_160129_030_F01	L2/3 IT
323	F2S4_160129_030_G01	Lamp5
324	F2S4_160303_013_H01	Sst
325	F2S4_160303_014_G01	Pvalb
326	F2S4_160303_015_A01	Lamp5
327	F2S4_160303_015_G01	Sst
328	F2S4_160303_016_G01	Sst
329	F2S4_160303_019_H01	Vip
330	F2S4_160303_021_A01	Vip
331	F2S4_160303_021_C01	Vip
332	F2S4_160303_022_A01	Vip
333	F2S4_160303_022_C01	Vip
334	F2S4_160303_023_E01	Vip
335	F2S4_160304_002_D01	Astro
336	F2S4_160304_005_A01	Pvalb
337	F2S4_160304_005_B01	Sst
338	F2S4_160304_006_B01	Astro
339	F2S4_160304_009_A01	Sst
340	F2S4_160304_011_C01	Sst
341	F2S4_160304_011_G01	Vip
342	F2S4_160304_014_A01	Vip
343	F2S4_160304_017_F01	Vip
344	F2S4_160304_019_D01	Vip
345	F2S4_160304_020_A01	Astro
346	F2S4_160317_002_G01	L6 IT
347	F2S4_160317_004_F01	L6 IT
348	F2S4_160317_005_A01	L6 CT
349	F2S4_160317_008_D01	CC1
350	F2S4_160317_008_H01	NP
351	F2S4_160317_009_D01	CC1
352	F2S4_160317_011_D01	CC3
353	F2S4_160317_013_E01	L4
354	F2S4_160317_015_B01	L4
355	F2S4_160317_015_E01	Vip
356	F2S4_160317_015_F01	L4
357	F2S4_160317_016_H01	L4
358	F2S4_160317_019_B01	L2/3 IT
359	F2S4_160317_022_E01	L6 IT
360	F2S4_160317_022_G01	Sst
361	F2S4_160317_023_B01	NP
362	F2S4_160317_023_F01	CC3
363	F2S4_160317_025_G01	CC1
364	F2S4_160317_027_H01	L6 CT
365	F2S4_160317_028_A01	L6 IT
366	F2S4_160317_029_D01	L6 IT
367	F2S4_160317_030_C01	L6 IT
368	F2S4_160317_031_C01	L6 CT
369	F2S4_160317_031_D01	L6 CT
370	F2S4_160317_031_G01	L6 CT
371	F2S4_160321_003_B01	L4
372	F2S4_160321_003_E01	L2/3 IT
373	F2S4_160321_011_A01	NP
374	F2S4_160321_011_B01	L6 IT
375	F2S4_160321_016_F01	L6 CT
376	F2S4_160321_016_G01	L6 CT
377	F2S4_160321_017_F01	L6 IT
378	F2S4_160321_022_B01	L6 IT
379	F2S4_160321_023_A01	CC2
380	F2S4_160321_023_G01	L6 IT
381	F2S4_160321_024_G01	CC3
382	F2S4_160321_025_F01	Lamp5
383	F2S4_160321_026_B01	L6 CT
384	F2S4_160321_028_C01	Lamp5
385	F2S4_160321_028_E01	L6 CT
386	F2S4_160321_029_C01	L6 IT
387	F2S4_160321_030_A01	L6 IT
388	F2S4_160328_005_A01	L5 PT
389	F2S4_160328_006_A01	CC3
390	F2S4_160328_011_F01	L5 PT
391	F2S4_160328_012_F01	L5 PT
392	F2S4_160328_013_D01	L5 PT
393	F2S4_160328_013_E01	L5 PT
394	F2S4_160328_014_A01	L5 PT
395	F2S4_160328_014_B01	CC3
396	F2S4_160328_014_C01	CC3
397	F2S4_160329_003_D01	L2/3 IT
398	F2S4_160329_004_C01	L2/3 IT
399	F2S4_160329_004_H01	L2/3 IT
400	F2S4_160329_005_D01	L2/3 IT
401	F2S4_160329_005_G01	L2/3 IT
402	F2S4_160329_006_F01	L4
403	F2S4_160329_007_H01	L4
404	F2S4_160329_008_B01	L4
405	F2S4_160329_008_E01	L4
406	F2S4_160329_012_E01	CC3
407	F2S4_160329_013_B01	L6 IT
408	F2S4_160329_015_B01	L4
409	F2S4_160329_016_F01	L6 CT
410	F2S4_160329_016_H01	L6 IT
411	F2S4_160329_018_G01	L6 IT
412	F2S4_160329_019_E01	L6 CT
413	F2S4_160329_020_A01	L6 IT
414	F2S4_160329_020_D01	L6 IT
415	F2S4_160329_023_A01	L6 IT
416	F2S4_160329_023_H01	L6 IT
417	F2S4_160329_024_G01	Sst
418	F2S4_160329_025_A01	L6 IT
419	F2S4_160329_026_B01	CC3
420	F2S4_160329_027_B01	CC3
421	F2S4_160329_028_C01	CC1
422	F2S4_160329_029_F01	L6 IT
423	F2S4_160329_030_D01	L6 IT
424	F2S4_160330_002_A01	L2/3 IT
425	F2S4_160330_006_H01	L6 CT
426	F2S4_160330_008_D01	L6 CT
427	F2S4_160330_009_C01	Sst
428	F2S4_160330_009_D01	L6 CT
429	F2S4_160330_009_F01	L6 CT
430	F2S4_160330_010_C01	L6 CT
431	F2S4_160330_010_E01	L6 IT
432	F2S4_160330_011_F01	L4
433	F2S4_160330_011_G01	L4
434	F2S4_160330_012_E01	Lamp5
435	F2S4_160330_014_A01	L4
436	F2S4_160330_016_A01	L2/3 IT
437	F2S4_160330_016_B01	L2/3 IT
438	F2S4_160330_016_C01	L2/3 IT
439	F2S4_160330_016_D01	L2/3 IT
440	F2S4_160330_016_F01	L2/3 IT
441	F2S4_160330_017_A01	Sncg
442	F2S4_160330_017_E01	L2/3 IT
443	F2S4_160330_018_H01	L2/3 IT
444	F2S4_160330_019_A01	L2/3 IT
445	F2S4_160330_019_G01	L2/3 IT
446	F2S4_160330_021_E01	L4
447	F2S4_160330_022_C01	Sst
448	F2S4_160330_023_A01	L4
449	F2S4_160330_023_E01	L4
450	F2S4_160330_024_B01	L4
451	F2S4_160330_024_D01	Sst
452	F2S4_160330_024_H01	NP
453	F2S4_160330_026_E01	L6 CT
454	F2S4_160330_026_F01	L6 IT
455	F2S4_160330_027_A01	L6 CT
456	F2S4_160330_027_D01	L6 IT
457	F2S4_160330_029_B01	L6 CT
458	F2S4_160330_029_G01	L6 CT
459	F2S4_160331_002_C01	Pvalb
460	F2S4_160331_002_D01	Pvalb
461	F2S4_160401_001_B01	Pvalb
462	F2S4_160401_002_E01	Pvalb
463	F2S4_160404_002_A01	Sncg
464	F2S4_160404_002_D01	Lamp5
465	F2S4_160404_003_B01	Lamp5
466	F2S4_160404_004_C01	Lamp5
467	F2S4_160404_004_H01	Sncg
468	F2S4_160404_005_G01	Lamp5
469	F2S4_160404_007_A01	Lamp5
470	F2S4_160404_007_C01	Astro
471	F2S4_160404_008_C01	Sst
472	F2S4_160404_009_B01	Vip
473	F2S4_160404_009_C01	Sst
474	F2S4_160404_010_A01	Astro
475	F2S4_160404_011_G01	Astro
476	F2S4_160404_012_B01	Vip
477	F2S4_160404_012_E01	Astro
478	F2S4_160404_013_F01	Vip
479	F2S4_160404_014_E01	L2/3 IT
480	F2S4_160404_014_F01	Vip
481	F2S4_160404_015_E01	Vip
482	F2S4_160404_015_H01	Vip
483	F2S4_160404_019_G01	Vip
484	F2S4_160404_021_F01	Vip
485	F2S4_160404_021_G01	Vip
486	F2S4_160404_024_D01	Sst
487	F2S4_160404_025_C01	Pvalb
488	F2S4_160404_026_D01	Vip
489	F2S4_160404_026_H01	Vip
490	F2S4_160404_027_A01	Sst
491	F2S4_160404_030_D01	Pvalb
492	F2S4_160404_031_D01	Lamp5
493	F2S4_160404_031_G01	Sncg
494	F2S4_160404_032_D01	Lamp5
495	F2S4_160404_033_B01	Vip
496	F2S4_160404_033_H01	Lamp5
497	F2S4_160404_034_E01	Lamp5
498	F2S4_160404_035_A01	Lamp5
499	F2S4_160404_035_D01	Lamp5
500	F2S4_160404_037_A01	Lamp5
501	F2S4_160404_038_D01	Astro
502	F2S4_160404_041_D01	Sst
503	F2S4_160404_044_C01	Vip
504	F2S4_160404_045_C01	Vip
505	F2S4_160404_045_D01	Vip
506	F2S4_160404_045_G01	Lamp5
507	F2S4_160404_046_B01	Vip
508	F2S4_160404_046_E01	Lamp5
509	F2S4_160404_047_A01	Lamp5
510	F2S4_160404_047_F01	Vip
511	F2S4_160404_047_G01	Vip
512	F2S4_160404_047_H01	Vip
513	F2S4_160404_048_H01	Vip
514	F2S4_160404_049_B01	Vip
515	F2S4_160404_049_C01	Lamp5
516	F2S4_160404_049_H01	Lamp5
517	F2S4_160404_051_A01	Sst
518	F2S4_160404_051_D01	Lamp5
519	F2S4_160404_051_F01	Sst
520	F2S4_160405_001_B01	Endo
521	F2S4_160405_001_D01	Endo
522	F2S4_160405_003_A01	Lamp5
523	F2S4_160405_003_H01	Endo
524	F2S4_160405_011_G01	Lamp5
525	F2S4_160405_015_A01	Lamp5
526	F2S4_160405_015_B01	Endo
527	F2S4_160405_022_D01	Endo
528	F2S4_160405_023_E01	Lamp5
529	F2S4_160405_024_E01	Vip
530	F2S4_160405_026_B01	Pvalb
531	F2S4_160405_026_E01	Astro
532	F2S4_160405_027_A01	Sst
533	F2S4_160405_027_B01	Pvalb
534	F2S4_160405_027_H01	Sst
535	F2S4_160405_029_B01	Pvalb
536	F2S4_160405_031_C01	Vip
537	F2S4_160405_032_C01	Lamp5
538	F2S4_160405_033_G01	Vip
539	F2S4_160405_035_E01	Vip
540	F2S4_160405_036_C01	Vip
541	F2S4_160405_036_H01	Vip
542	F2S4_160405_038_E01	Vip
543	F2S4_160405_039_G01	Vip
544	F2S4_160405_040_D01	Lamp5
545	F2S4_160405_040_E01	Astro
546	F2S4_160405_041_E01	Astro
547	F2S4_160405_041_H01	Vip
548	F2S4_160406_001_F01	Vip
549	F2S4_160406_002_H01	Vip
550	F2S4_160408_001_B01	Pvalb
551	F2S4_160408_003_B01	Pvalb
552	F2S4_160413_006_D01	Vip
553	F2S4_160413_010_E01	Lamp5
554	F2S4_160413_017_G01	Vip
555	F2S4_160413_018_H01	Sst
556	F2S4_160413_020_D01	Sst
557	F2S4_160413_020_G01	Sst
558	F2S4_160413_024_F01	Vip
559	F2S4_160414_002_A01	Sst
560	F2S4_160414_006_A01	Lamp5
561	F2S4_160414_006_B01	Sst
562	F2S4_160414_006_F01	Pvalb
563	F2S4_160414_007_A01	Lamp5
564	F2S4_160414_007_E01	Sst
565	F2S4_160414_007_G01	Sst
566	F2S4_160414_008_D01	Vip
567	F2S4_160414_009_A01	Lamp5
568	F2S4_160414_010_F01	Lamp5
569	F2S4_160414_011_A01	Vip
570	F2S4_160414_011_G01	Sst
571	F2S4_160415_001_C01	Pvalb
572	F2S4_160415_001_E01	Sst
573	F2S4_160415_002_C01	Sst
574	F2S4_160415_004_A01	Sst
575	F2S4_160415_004_B01	Pvalb
576	F2S4_160415_005_D01	Sst
577	F2S4_160415_006_F01	Pvalb
578	F2S4_160415_006_G01	Pvalb
579	F2S4_160415_008_A01	Sst
580	F2S4_160415_008_E01	Sst
581	F2S4_160415_008_F01	Sst
582	F2S4_160415_009_B01	Sst
583	F2S4_160415_011_C01	Sst
584	F2S4_160415_011_G01	Sst
585	F2S4_160415_012_H01	Sst
586	F2S4_160415_013_E01	Pvalb
587	F2S4_160415_013_F01	Sst
588	F2S4_160415_014_C01	Lamp5
589	F2S4_160415_019_C01	Lamp5
590	F2S4_160415_020_F01	Vip
591	F2S4_160415_021_B01	Vip
592	F2S4_160415_021_C01	Lamp5
593	F2S4_160415_022_B01	Lamp5
594	F2S4_160415_023_A01	Vip
595	F2S4_160415_023_B01	Vip
596	F2S4_160415_024_D01	Vip
597	F2S4_160415_024_H01	Vip
598	F2S4_160419_001_B01	Astro
599	F2S4_160419_001_D01	Lamp5
600	F2S4_160419_002_E01	Vip
601	F2S4_160419_004_D01	Vip
602	F2S4_160419_004_G01	Pvalb
603	F2S4_160419_005_H01	Vip
604	F2S4_160419_006_F01	Pvalb
605	F2S4_160419_006_G01	Vip
606	F2S4_160419_006_H01	Astro
607	F2S4_160419_007_F01	Sst
608	F2S4_160419_007_H01	Vip
609	F2S4_160419_009_G01	Sst
610	F2S4_160419_009_H01	Sst
611	F2S4_160419_010_E01	Sst
612	F2S4_160419_012_A01	L2/3 IT
613	F2S4_160419_012_G01	Vip
614	F2S4_160419_013_B01	Vip
615	F2S4_160419_015_D01	Sst
616	F2S4_160419_016_H01	Pvalb
617	F2S4_160419_017_H01	Vip
618	F2S4_160419_018_G01	Pvalb
619	F2S4_160419_018_H01	Vip
620	F2S4_160419_019_F01	Sst
621	F2S4_160419_022_E01	Vip
622	F2S4_160419_023_C01	Vip
623	F2S4_160422_001_A01	CC3
624	F2S4_160422_001_B01	L4
625	F2S4_160422_001_E01	L4
626	F2S4_160422_003_B01	Vip
627	F2S4_160422_003_E01	L4
628	F2S4_160422_003_H01	L4
629	F2S4_160422_004_G01	L4
630	F2S4_160422_005_D01	L4
631	F2S4_160422_007_D01	L2/3 IT
632	F2S4_160422_008_C01	L2/3 IT
633	F2S4_160422_008_D01	L2/3 IT
634	F2S4_160422_008_F01	L2/3 IT
635	F2S4_160422_009_G01	L2/3 IT
636	F2S4_160422_011_B01	L2/3 IT
637	F2S4_160422_011_D01	L2/3 IT
638	F2S4_160422_011_F01	Vip
639	F2S4_160422_011_G01	L2/3 IT
640	F2S4_160422_013_C01	L6 CT
641	F2S4_160422_013_E01	L6 CT
642	F2S4_160422_014_E01	L6 IT
643	F2S4_160422_015_D01	L6 IT
644	F2S4_160422_019_D01	NP
645	F2S4_160422_020_C01	L6 IT
646	F2S4_160422_023_E01	L6 IT
647	F2S4_160422_024_E01	L6 IT
648	F2S4_160426_003_C01	L5 PT
649	F2S4_160426_003_D01	L6 IT
650	F2S4_160426_003_H01	L5 PT
651	F2S4_160426_004_G01	NP
652	F2S4_160426_005_E01	CC1
653	F2S4_160426_006_D01	L6 IT
654	F2S4_160426_007_D01	L6 IT
655	F2S4_160426_009_F01	L6 IT
656	F2S4_160426_012_A01	L6 CT
657	F2S4_160426_012_B01	L6 IT
658	F2S4_160426_013_B01	L2/3 IT
659	F2S4_160426_013_C01	L2/3 IT
660	F2S4_160426_014_D01	L2/3 IT
661	F2S4_160426_014_H01	L2/3 IT
662	F2S4_160426_015_H01	L2/3 IT
663	F2S4_160426_016_C01	L2/3 IT
664	F2S4_160426_016_E01	L2/3 IT
665	F2S4_160426_017_F01	L2/3 IT
666	F2S4_160426_017_G01	L2/3 IT
667	F2S4_160426_018_C01	L2/3 IT
668	F2S4_160426_018_G01	L2/3 IT
669	F2S4_160426_020_D01	L4
670	F2S4_160426_021_D01	L4
671	F2S4_160426_022_E01	L4
672	F2S4_160426_023_H01	L4
673	F2S4_160428_001_C01	NP
674	F2S4_160428_001_D01	CC3
675	F2S4_160428_001_E01	NP
676	F2S4_160428_002_G01	NP
677	F2S4_160428_004_G01	NP
678	F2S4_160428_005_D01	L2/3 IT
679	F2S4_160428_006_C01	L2/3 IT
680	F2S4_160428_007_D01	L2/3 IT
681	F2S4_160428_007_E01	L2/3 IT
682	F2S4_160428_008_B01	L6 CT
683	F2S4_160428_008_C01	L6 IT
684	F2S4_160428_008_D01	L6 IT
685	F2S4_160428_009_B01	L6 CT
686	F2S4_160428_009_E01	L6 IT
687	F2S4_160428_010_F01	L6 CT
688	F2S4_160428_011_C01	L6 CT
689	F2S4_160428_013_B01	L6 CT
690	F2S4_160428_013_G01	L6 IT
691	F2S4_160428_015_E01	L4
692	F2S4_160428_015_H01	L4
