id_cp_interaction	interacting_pair	partner_a	partner_b	gene_a	gene_b	secreted	receptor_a	receptor_b	annotation_strategy	is_integrin	rank	Astro|Astro	Astro|CC1	Astro|CC2	Astro|CC3	Astro|Endo	Astro|L2/3 IT	Astro|L4	Astro|L5 PT	Astro|L6 CT	Astro|L6 IT	Astro|L6b	Astro|Lamp5	Astro|NP	Astro|Pvalb	Astro|Sncg	Astro|Sst	Astro|Vip	CC1|Astro	CC1|CC1	CC1|CC2	CC1|CC3	CC1|Endo	CC1|L2/3 IT	CC1|L4	CC1|L5 PT	CC1|L6 CT	CC1|L6 IT	CC1|L6b	CC1|Lamp5	CC1|NP	CC1|Pvalb	CC1|Sncg	CC1|Sst	CC1|Vip	CC2|Astro	CC2|CC1	CC2|CC2	CC2|CC3	CC2|Endo	CC2|L2/3 IT	CC2|L4	CC2|L5 PT	CC2|L6 CT	CC2|L6 IT	CC2|L6b	CC2|Lamp5	CC2|NP	CC2|Pvalb	CC2|Sncg	CC2|Sst	CC2|Vip	CC3|Astro	CC3|CC1	CC3|CC2	CC3|CC3	CC3|Endo	CC3|L2/3 IT	CC3|L4	CC3|L5 PT	CC3|L6 CT	CC3|L6 IT	CC3|L6b	CC3|Lamp5	CC3|NP	CC3|Pvalb	CC3|Sncg	CC3|Sst	CC3|Vip	Endo|Astro	Endo|CC1	Endo|CC2	Endo|CC3	Endo|Endo	Endo|L2/3 IT	Endo|L4	Endo|L5 PT	Endo|L6 CT	Endo|L6 IT	Endo|L6b	Endo|Lamp5	Endo|NP	Endo|Pvalb	Endo|Sncg	Endo|Sst	Endo|Vip	L2/3 IT|Astro	L2/3 IT|CC1	L2/3 IT|CC2	L2/3 IT|CC3	L2/3 IT|Endo	L2/3 IT|L2/3 IT	L2/3 IT|L4	L2/3 IT|L5 PT	L2/3 IT|L6 CT	L2/3 IT|L6 IT	L2/3 IT|L6b	L2/3 IT|Lamp5	L2/3 IT|NP	L2/3 IT|Pvalb	L2/3 IT|Sncg	L2/3 IT|Sst	L2/3 IT|Vip	L4|Astro	L4|CC1	L4|CC2	L4|CC3	L4|Endo	L4|L2/3 IT	L4|L4	L4|L5 PT	L4|L6 CT	L4|L6 IT	L4|L6b	L4|Lamp5	L4|NP	L4|Pvalb	L4|Sncg	L4|Sst	L4|Vip	L5 PT|Astro	L5 PT|CC1	L5 PT|CC2	L5 PT|CC3	L5 PT|Endo	L5 PT|L2/3 IT	L5 PT|L4	L5 PT|L5 PT	L5 PT|L6 CT	L5 PT|L6 IT	L5 PT|L6b	L5 PT|Lamp5	L5 PT|NP	L5 PT|Pvalb	L5 PT|Sncg	L5 PT|Sst	L5 PT|Vip	L6 CT|Astro	L6 CT|CC1	L6 CT|CC2	L6 CT|CC3	L6 CT|Endo	L6 CT|L2/3 IT	L6 CT|L4	L6 CT|L5 PT	L6 CT|L6 CT	L6 CT|L6 IT	L6 CT|L6b	L6 CT|Lamp5	L6 CT|NP	L6 CT|Pvalb	L6 CT|Sncg	L6 CT|Sst	L6 CT|Vip	L6 IT|Astro	L6 IT|CC1	L6 IT|CC2	L6 IT|CC3	L6 IT|Endo	L6 IT|L2/3 IT	L6 IT|L4	L6 IT|L5 PT	L6 IT|L6 CT	L6 IT|L6 IT	L6 IT|L6b	L6 IT|Lamp5	L6 IT|NP	L6 IT|Pvalb	L6 IT|Sncg	L6 IT|Sst	L6 IT|Vip	L6b|Astro	L6b|CC1	L6b|CC2	L6b|CC3	L6b|Endo	L6b|L2/3 IT	L6b|L4	L6b|L5 PT	L6b|L6 CT	L6b|L6 IT	L6b|L6b	L6b|Lamp5	L6b|NP	L6b|Pvalb	L6b|Sncg	L6b|Sst	L6b|Vip	Lamp5|Astro	Lamp5|CC1	Lamp5|CC2	Lamp5|CC3	Lamp5|Endo	Lamp5|L2/3 IT	Lamp5|L4	Lamp5|L5 PT	Lamp5|L6 CT	Lamp5|L6 IT	Lamp5|L6b	Lamp5|Lamp5	Lamp5|NP	Lamp5|Pvalb	Lamp5|Sncg	Lamp5|Sst	Lamp5|Vip	NP|Astro	NP|CC1	NP|CC2	NP|CC3	NP|Endo	NP|L2/3 IT	NP|L4	NP|L5 PT	NP|L6 CT	NP|L6 IT	NP|L6b	NP|Lamp5	NP|NP	NP|Pvalb	NP|Sncg	NP|Sst	NP|Vip	Pvalb|Astro	Pvalb|CC1	Pvalb|CC2	Pvalb|CC3	Pvalb|Endo	Pvalb|L2/3 IT	Pvalb|L4	Pvalb|L5 PT	Pvalb|L6 CT	Pvalb|L6 IT	Pvalb|L6b	Pvalb|Lamp5	Pvalb|NP	Pvalb|Pvalb	Pvalb|Sncg	Pvalb|Sst	Pvalb|Vip	Sncg|Astro	Sncg|CC1	Sncg|CC2	Sncg|CC3	Sncg|Endo	Sncg|L2/3 IT	Sncg|L4	Sncg|L5 PT	Sncg|L6 CT	Sncg|L6 IT	Sncg|L6b	Sncg|Lamp5	Sncg|NP	Sncg|Pvalb	Sncg|Sncg	Sncg|Sst	Sncg|Vip	Sst|Astro	Sst|CC1	Sst|CC2	Sst|CC3	Sst|Endo	Sst|L2/3 IT	Sst|L4	Sst|L5 PT	Sst|L6 CT	Sst|L6 IT	Sst|L6b	Sst|Lamp5	Sst|NP	Sst|Pvalb	Sst|Sncg	Sst|Sst	Sst|Vip	Vip|Astro	Vip|CC1	Vip|CC2	Vip|CC3	Vip|Endo	Vip|L2/3 IT	Vip|L4	Vip|L5 PT	Vip|L6 CT	Vip|L6 IT	Vip|L6b	Vip|Lamp5	Vip|NP	Vip|Pvalb	Vip|Sncg	Vip|Sst	Vip|Vip
CPI-SC01C6EA11C	BMP4_BMR1B_AVR2B	simple:P12644	complex:BMR1B_AVR2B	BMP4		True	False	True	curated	False	0.003																																																																																																																																																																																																					0.058																																																																																												
CPI-SS02A8BD654	TAC1_TACR1	simple:P20366	simple:P25103	TAC1	TACR1	True	False	True	curated	False	0.003																																																																																																																																																																																																																																											1.057																																																						
CPI-SS0CC136A8D	AGRP_MC5R	simple:O00253	simple:P33032	AGRP	MC5R	True	False	True	curated	False	0.003																																																																																																																																																																																											0.023																																																																																																						
CPI-SC0819046AF	GDF7_BMR1B_AVR2A	simple:Q7Z4P5	complex:BMR1B_AVR2A	GDF7		True	False	True	curated	False	0.003																																																																																																																																																																																																																																																																									0.048																								
CPI-SC0D389E644	BMP7_BMR1B_AVR2A	simple:P18075	complex:BMR1B_AVR2A	BMP7		True	False	True	curated	False	0.003										0.092																																																																																																																																																																																																																																																																																							
CPI-CS0EA8C2964	SerotoninDopamin_byDDC_HTR3B	complex:SerotoninDopamin_byDDC	simple:O95264		HTR3B	True	False	True	curated	False	0.003																																																																																			0.272																																																																																																																																																																																																														
CPI-CS06F474F5A	Glutamate_byGLS2_and_SLC1A3_GRIK3	complex:Glutamate_byGLS2_and_SLC1A3	simple:Q13003		GRIK3	True	False	True	curated	False	0.007																																																																																																																																																																																																				0.24							0.252																																																																																						
CPI-SC00CF68ED3	BMP5_BMR1B_AVR2A	simple:P22003	complex:BMR1B_AVR2A	BMP5		True	False	True	curated	False	0.007																																												0.057																																																																																					0.049																																																																																																																																																																
CPI-CS0484FC19B	Glutamate_byGLS2_and_SLC1A3_GRIK1	complex:Glutamate_byGLS2_and_SLC1A3	simple:P39086		GRIK1	True	False	True	curated	False	0.007																																																																																																																																																																																																							0.37				0.341																																																																																						
CPI-SC07F8BC578	BMP4_BMPR1B_BMPR2	simple:P12644	complex:BMPR1B_BMPR2	BMP4		True	False	True	curated	False	0.007																																																																																																																																																																																												0.085									0.058																																																																																												
CPI-SC0D6D4E48B	BMP5_BMR1B_AVR2B	simple:P22003	complex:BMR1B_AVR2B	BMP5		True	False	True	curated	False	0.007																																												0.057																																																																																					0.049																																																																																																																																																																
CPI-SC0DDF53DDB	BMP6_BMPR1B_BMPR2	simple:P22004	complex:BMPR1B_BMPR2	BMP6		True	False	True	curated	False	0.007																																																																																																																																																																																																													0.084									0.056																																																																											
CPI-SS03D5CBF55	EDN3_EDNRA	simple:P14138	simple:P25101	EDN3	EDNRA	True	False	True	curated	False	0.007																																																																					0.183																																																																																																																																																																										0.14																																																		
CPI-SC0DA028FF9	BMP7_BMPR1B_BMPR2	simple:P18075	complex:BMPR1B_BMPR2	BMP7		True	False	True	curated	False	0.007	0.12									0.092																																																																																																																																																																																																																																																																																							
CPI-CS05D1E58B4	Glutamate_byGLS2_and_SLC1A3_GRM3	complex:Glutamate_byGLS2_and_SLC1A3	simple:Q14832		GRM3	True	False	True	curated	False	0.007																																																																																																																																																																																												0.713		0.362																																																																																																			
CPI-SS06F83AE58	CD44_SELE	simple:P16070	simple:P16581	CD44	SELE	False	True	False	curated	False	0.007																																																																																																																																																																																					0.046																																		0.07																																																																										
CPI-CS07C63C8BC	Glutamate_byGLS2_and_SLC1A3_GRM2	complex:Glutamate_byGLS2_and_SLC1A3	simple:Q14416		GRM2	True	False	True	curated	False	0.007																																																																																																																																																																																													0.259					0.333																																																																																															
CPI-CS02435169C	Glutamate_byGLS2_and_SLC1A3_GRIA1	complex:Glutamate_byGLS2_and_SLC1A3	simple:P42261		GRIA1	True	False	True	curated	False	0.007																																																																																																																																																																																																									0.678		0.643																																																																																						
CPI-CS056D84EB8	Adenosine_byNT5E_and_SLC29A1_ADORA2A	complex:Adenosine_byNT5E_and_SLC29A1	simple:P29274		ADORA2A	True	False	True	curated	False	0.007																																																																																																																																																																																																						0.063																																		0.025																																																									
CPI-CS0FDA0F596	Adenosine_byNT5E_and_SLC29A2_ADORA2A	complex:Adenosine_byNT5E_and_SLC29A2	simple:P29274		ADORA2A	True	False	True	curated	False	0.007																																																																																																																																																																																																						0.063																																		0.025																																																									
CPI-CS028B98B8F	Adenosine_byNT5E_and_SLC29A4_ADORA2A	complex:Adenosine_byNT5E_and_SLC29A4	simple:P29274		ADORA2A	True	False	True	curated	False	0.007																																																																																																																																																																																																						0.03																																		0.021																																																									
CPI-CS05357F38C	Adenosine_byNT5E_and_SLC29A1_ADORA2B	complex:Adenosine_byNT5E_and_SLC29A1	simple:P29275		ADORA2B	True	False	True	curated	False	0.007																																																																																																																																																																																												0.407																																		0.368																																																																			
CPI-CS016DD08B8	Adenosine_byNT5E_and_SLC29A2_ADORA2B	complex:Adenosine_byNT5E_and_SLC29A2	simple:P29275		ADORA2B	True	False	True	curated	False	0.007																																																																																																																																																																																												0.407																																		0.368																																																																			
CPI-SC039AFE4AD	GDF7_BMPR1B_BMPR2	simple:Q7Z4P5	complex:BMPR1B_BMPR2	GDF7		True	False	True	curated	False	0.007																																																																																																																																																																																																																																																																0.076									0.048																								
CPI-CS0985F2C10	Adenosine_byNT5E_and_SLC29A4_ADORA2B	complex:Adenosine_byNT5E_and_SLC29A4	simple:P29275		ADORA2B	True	False	True	curated	False	0.007																																																																																																																																																																																												0.373																																		0.364																																																																			
CPI-SS0146C75AD	WNT3_WIF1	simple:P56703	simple:Q9Y5W5	WNT3	WIF1	True	False	False	curated	False	0.007																													0.162		0.183																																																																																																																																																																																																																																																																		
CPI-SC075489ADB	COL5A2_integrin_a11b1_complex	simple:P05997	complex:integrin_a11b1_complex	COL5A2		True	False	False	curated	True	0.007																											0.034																	0.041																																																																																																																																																																																																																																																					
CPI-SS00F69C501	TRH_TRHR	simple:P20396	simple:P34981	TRH	TRHR	True	False	True	curated	False	0.007																																																																																																																																																																																							0.5		0.228																																																																																																								
CPI-SS0D26FB68C	FCER2_FGFR2	simple:P06734	simple:P21802	FCER2	FGFR2	True	True	True	curated	False	0.007																		0.395																																																																																																																																																									0.394																																																																																																																						
CPI-SS015B70BF9	TAC1_TACR3	simple:P20366	simple:P29371	TAC1	TACR3	True	False	True	curated	False	0.007																																																																																																																																																																																																																																1.05											1.07																																																						
CPI-SS0CDDDEE9F	TAC3_TACR1	simple:Q9UHF0	simple:P25103	TAC3	TACR1	True	False	True	curated	False	0.007																																																																																																																																																																																																																																																												1.297																																		1.004			
CPI-CS0682222D2	SerotoninDopamin_byDDC_DRD4	complex:SerotoninDopamin_byDDC	simple:P21917		DRD4	True	False	True	curated	False	0.007																																																																										0.282									0.277																																																																																																																																																																																																														
